Country,Year,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Austria,7,0,0,0,31096,0,0,0
Austria,14,0,90,0,115843,0,0,0
Austria,21,0,305,0,213229,0,0,0
Austria,28,0,4194,0,257942,0,0,0
Austria,35,0,5881,2,353493,0,0,0
Austria,42,0,9960,10781,454977,0,0,0
Austria,49,0,14083,43539,520647,0,0,0
Austria,56,0,22403,101320,581766,0,0,0
Austria,63,0,31696,156151,686118,0,0,0
Austria,70,0,47032,234780,848808,0,0,0
Austria,77,14,78797,308011,981270,0,0,0
Austria,84,26,104167,383332,1127259,0,0,0
Austria,91,44,140482,421865,1275105,0,0,0
Austria,98,82,179975,512212,1495983,0,0,0
Austria,105,88,222432,608078,1729369,0,0,0
Austria,112,93,259719,657004,1992543,0,0,0
Austria,119,351,298635,699448,2265615,0,0,0
Austria,126,6471,347859,762421,2595558,0,0,0
Austria,133,13457,397653,826545,2894545,0,0,0
Austria,140,25700,465527,904258,3271610,0,0,0
Austria,147,37840,519025,987058,3606147,0,0,0
Austria,154,57896,574266,1055580,4030659,0,0,0
Austria,161,79485,637079,1150832,4468252,0,0,0
Austria,168,94381,686605,1203180,4921982,0,0,0
Austria,175,102884,742227,1277007,5365683,0,0,0
Austria,182,128189,802123,1384706,5755613,0,0,0
Austria,189,152097,852301,1452403,6081475,0,0,0
Austria,196,171233,896595,1503967,6352124,0,0,0
Austria,203,187530,942856,1533667,6598486,0,0,0
Austria,210,199339,961523,1560123,6806504,0,0,0
Austria,217,214223,979134,1575534,6981167,0,0,0
Austria,224,224218,988382,1581338,7102834,0,0,0
Austria,228,230542,997272,1583364,7163680,0,0,0
Belgium,7,0,0,0,27935,0,0,0
Belgium,14,0,31,0,126598,0,0,0
Belgium,21,0,4483,0,244194,0,0,0
Belgium,28,0,6170,0,333707,0,0,0
Belgium,35,0,15880,0,462487,0,0,0
Belgium,42,0,25424,344,597744,0,0,0
Belgium,49,0,30203,10687,698198,0,0,0
Belgium,56,0,32651,45147,786571,0,0,0
Belgium,63,0,51416,109777,875290,0,0,0
Belgium,70,0,67275,190742,971442,0,0,0
Belgium,77,0,89695,350362,1081599,0,0,0
Belgium,84,0,99970,460866,1277843,0,0,0
Belgium,91,0,127705,520740,1536163,0,0,0
Belgium,98,0,174826,600350,1853943,0,0,0
Belgium,105,0,209317,781123,2131012,0,0,0
Belgium,112,0,260574,837947,2447745,0,0,0
Belgium,119,2967,287549,903322,2803247,0,0,0
Belgium,126,23788,345277,1005918,3354917,0,0,0
Belgium,133,29457,399683,1098798,3806090,0,0,0
Belgium,140,49809,501385,1365514,4174741,0,0,0
Belgium,147,73476,575684,1465247,4616262,0,0,0
Belgium,154,97215,651865,1568440,5314522,0,0,0
Belgium,161,143212,738104,1755274,6067465,0,0,0
Belgium,168,212516,844328,1890040,6779715,0,0,0
Belgium,175,243368,956824,1959042,7438933,0,0,0
Belgium,182,266744,1040286,2058767,7906815,0,0,0
Belgium,189,281718,1101755,2285709,8439926,0,0,0
Belgium,196,299627,1156360,2439996,8946057,0,0,0
Belgium,203,310098,1209795,2546136,9497268,0,0,0
Belgium,210,319128,1240612,2637397,10005055,0,0,0
Belgium,217,327927,1263971,2697726,10362496,0,0,0
Belgium,224,334786,1281175,2810331,10510242,0,0,0
Belgium,228,337333,1287377,2816588,10555461,0,0,0
Bulgaria,0,0,0,0,0,0,0,0
Bulgaria,7,0,0,0,13473,0,0,0
Bulgaria,14,0,491,0,17962,0,0,0
Bulgaria,21,0,843,0,25300,0,0,0
Bulgaria,28,0,1053,0,40072,0,0,0
Bulgaria,35,0,2207,10,54821,0,0,0
Bulgaria,42,0,3333,2035,70020,0,0,0
Bulgaria,49,0,6446,28947,83960,0,0,0
Bulgaria,56,0,10475,97630,104340,0,0,0
Bulgaria,63,0,14820,143932,129880,0,0,0
Bulgaria,70,0,16988,174209,147683,0,0,0
Bulgaria,77,0,20921,179029,168956,0,0,0
Bulgaria,84,0,34004,206835,195704,0,0,0
Bulgaria,91,0,44809,230180,228583,0,0,0
